2306,2306,1673,1358,1731,808,274,2203,2136,1743,445,724,603,887,720,782,2004,1166,563,1427,1193,1682,1881,1925,1953,1340,1924,1719,2021,410,938,227,313,1050,1843,1507,1362,1413,817,693,523,240,865,1157,550,580,1661,1348,1064,799,0,1286,901,1238,1717,2165,3813,3200,2328,2655,2764,2355,3588,2126,2358,3590,3140,2630,1724,2326,2950,4194,2313,2641,2800,3229,3085,3239,4846,3925,2727,3516,2919,2097,4473,3001,2562,4336,2518,4124,3352,3682,4397,6924,4143,7389,6948,2644,3674,3301,3343,3856,2785,3027,3227,3348,3047,3051,3632,4407,3631,3994,2987,3955,3764,3965,3959,4354,4405,4647,3426,4266,4958,4805,3599,4744,5186,4473,3511,2679,3062,4964,3009,5158,3546,3703,4240,2091,2953,3166,1919,1929,2114,2198,2580,1604,3194,2350,2781,2912,1897,3344,2840,2449,2776,1519,2506,3142,2590,3140,2188,1842,2531,2569,3270,2859,2266,2487,3306,1563,3599,3602,1863,3267,2654,3081,3604,3282,3056,4323,2021,1802,2624,2242,3672,3291,3198,2577,2246,2080,3638,3672,2222,2146,3908,1234,1552,2552,1518,840
1486,1486,1039,1342,1257,1646,1560,1361,1006,825,1473,2010,1889,2173,1790,1770,1268,1628,1849,1625,1397,764,1453,939,1543,1162,1134,1583,1953,1460,538,1411,973,996,713,813,408,851,957,973,1005,1168,591,341,1256,812,531,218,646,575,1286,0,745,726,587,1035,2683,2070,1198,1525,1634,1225,2458,996,1228,2460,2010,1500,594,1196,1820,3064,1183,1773,1670,2099,1955,2109,3716,2795,1597,2386,1789,967,3343,1871,1432,3206,1388,2994,2222,2552,3267,5638,5429,6259,5818,1358,3696,3039,3635,3390,2455,2483,3231,2482,2349,2163,3022,3277,2501,2864,2641,2825,2634,2835,2829,3224,3275,3517,3332,3170,3828,3675,4197,3614,4056,3343,2765,2281,2546,3834,2959,4028,2416,2573,3110,3377,4239,4452,2909,2497,2288,2558,2372,2556,4480,2812,4067,2916,3183,4630,4054,2609,2612,2361,3792,4428,3112,4088,3022,3128,3817,3855,3794,4145,3552,3773,4592,2753,4885,4888,3149,4553,3940,4367,4890,4568,4342,5609,3307,3088,3910,3528,4958,4577,4484,3863,3532,3366,4924,4958,3508,3432,5194,2520,2838,3838,2804,1970
1921,1921,1288,973,1346,1261,1175,1818,1751,1358,1088,1625,1504,1788,1405,1385,1619,1243,1464,1240,1012,1297,1496,1540,1568,955,1539,1334,1636,1075,207,1026,588,665,1458,1122,977,1028,572,228,620,661,480,404,871,427,1276,963,679,170,901,745,0,853,1332,1780,3428,2815,1943,2270,2379,1970,3203,1741,1973,3205,2755,2245,1339,1941,2565,3809,1928,2256,2415,2844,2700,2854,4461,3540,2342,3131,2534,1712,4088,2616,2177,3951,2133,3739,2967,3297,4012,6023,5044,7004,6563,1743,3311,2916,3250,3471,2400,2642,2846,2963,2662,2666,3247,4022,3246,3609,2602,3570,3379,3580,3574,3969,4020,4262,3041,3881,4573,4420,3812,4359,4801,4088,3126,2294,2677,4579,2624,4773,3161,3318,3855,2992,3854,4067,2524,2112,1903,2173,2195,2171,4095,2427,3682,2531,2798,4245,3669,2224,2391,1976,3407,4043,2727,3703,2637,2743,3432,3470,3409,3760,3167,3388,4207,2368,4500,4503,2764,4168,3555,3982,4505,4183,3957,5224,2922,2703,3525,3143,4573,4192,4099,3478,3147,2981,4539,4573,3123,3047,4809,2135,2453,3453,2419,1461
1068,1068,435,616,531,920,1282,965,898,505,793,1284,1261,1447,1064,1044,766,902,1123,899,671,444,727,687,817,436,686,857,1227,828,646,1011,1041,270,605,269,318,175,421,1081,715,1276,373,597,688,658,461,634,174,683,1238,726,853,0,769,927,2575,1962,1090,1417,1526,1117,2350,888,1462,2352,1902,1392,1040,1088,1712,2956,1075,1403,1562,1991,1847,2001,3608,2687,1489,2278,1681,859,3235,1763,1324,3098,1280,2886,2114,2444,3159,6364,4703,6151,5710,2084,2970,2313,2909,2664,1729,1789,2505,2110,1809,1813,2394,3169,2393,2756,1915,2717,2526,2727,2721,3116,3167,3409,2606,3028,3720,3567,3471,3506,3948,3235,2273,1555,1824,3726,2233,3920,2308,2465,3002,2651,3513,3726,2183,1771,1562,1832,1646,1830,3754,2086,3341,2190,2457,3904,3328,1883,1886,1635,3066,3702,2386,3362,2296,2402,3091,3129,3068,3419,2826,3047,3866,2027,4159,4162,2423,3827,3214,3641,4164,3842,3616,4883,2581,2362,3184,2802,4232,3851,3758,3137,2806,2640,4198,4232,2782,2706,4468,1794,2112,3112,2196,2078
1529,1529,1082,1385,1300,1689,1761,1404,965,868,1516,2053,1932,2216,1833,1813,1311,1671,1892,1668,1440,807,1496,982,1586,1205,1177,1626,1996,1503,1125,1490,1520,1039,376,856,451,894,1000,1560,1194,1755,852,928,1299,1137,308,369,689,1162,1717,587,1332,769,0,536,2096,1483,611,938,1047,638,1871,409,693,1873,1423,913,271,1061,1863,2477,764,1816,1083,1512,1368,1742,3129,2208,1344,1799,1202,866,2756,1330,1069,2619,1291,2407,1635,1965,2680,5595,5472,5672,5231,1315,3739,3082,3678,3433,2498,2526,3274,2525,2392,2206,3065,3134,2370,2441,2684,2762,2661,2248,2258,2637,2828,3420,3375,3213,3519,3088,4240,3027,3469,2756,2808,2324,2589,3247,3002,3441,1947,2054,2743,3420,4282,4495,2952,2540,2331,2601,2415,2599,4523,2855,4110,2959,3226,4673,4097,2652,2655,2404,3835,4471,3155,4131,3065,3171,3860,3898,3837,4188,3595,3816,4635,2796,4928,4931,3192,4596,3983,4410,4933,4611,4385,5652,3350,3131,3953,3571,5001,4620,4527,3906,3575,3409,4967,5001,3551,3475,5237,2563,2881,3881,2847,2557
993,993,546,849,764,1357,2209,868,429,422,1720,1899,2188,2362,1445,1383,775,1135,1898,1132,972,483,960,446,1050,825,641,1090,1460,1755,1573,1938,1968,1115,322,658,803,752,1348,2008,1642,2203,1300,1376,1615,1585,504,817,1101,1610,2165,1035,1780,927,536,0,1648,1035,797,812,599,190,1423,529,1229,1425,975,465,807,525,1327,2029,228,1280,635,1064,920,1206,2681,1760,808,1351,754,330,2308,836,533,2171,755,1959,1187,1517,2232,6131,4936,5224,4783,1851,3203,2546,3142,2897,1962,1990,2738,1989,1856,1670,2529,2598,1834,1905,2148,2226,2125,1800,1794,2189,2292,2884,2839,2677,2983,2640,3704,2579,3021,2308,2272,1788,2053,2799,2466,2993,1411,1538,2207,2884,3746,3959,2416,2004,1795,2065,1879,2063,3987,2319,3574,2423,2690,4137,3561,2116,2119,1868,3299,3935,2619,3595,2529,2635,3324,3362,3301,3652,3059,3280,4099,2260,4392,4395,2656,4060,3447,3874,4397,4075,3849,5116,2814,2595,3417,3035,4465,4084,3991,3370,3039,2873,4431,4465,3015,2939,4701,2027,2345,3345,3123,3005
1541,1541,2140,2455,2082,3005,3857,1610,1677,2070,3368,3547,3836,4010,3093,3031,1809,2647,3546,2386,2620,2131,1932,1888,1860,2473,1889,2094,2008,3403,3221,3586,3616,2763,1970,2306,2451,2400,2996,3656,3290,3851,2948,3024,3263,3233,2152,2465,2749,3258,3813,2683,3428,2575,2096,1648,0,613,1485,1158,1049,1458,225,1687,1455,531,673,1183,2089,1487,1875,1139,1500,1828,1013,1084,728,1754,1291,1086,1356,1243,1142,1716,660,1342,1251,523,1303,311,935,783,1232,5583,5484,3576,3135,2751,3751,3094,3690,3445,2510,2538,3286,2537,2404,2218,3077,3146,2382,2453,2696,2774,2673,1828,2270,2277,2840,3432,3387,3225,3531,2812,4252,2975,1941,2564,2820,2336,2601,2465,3014,2907,1959,2066,2755,3432,4294,4507,2964,2552,2343,2613,2427,2611,4535,2867,4122,2971,3238,4685,4109,2664,2667,2416,3847,4483,3167,4143,3077,3183,3872,3910,3849,4200,3607,3828,4647,2808,4940,4943,3250,4608,3995,4422,4945,4759,5179,5664,3362,3853,3965,3583,5013,4632,4539,4638,4183,3421,4979,5609,3563,3703,5249,2787,3261,3893,4771,4653
1778,1778,1527,1842,1549,2392,3244,1653,1214,1457,2755,2934,3223,3397,2480,2418,1560,2034,2933,1917,2007,1518,1745,1275,1835,1860,1426,1875,2245,2790,2608,2973,3003,2150,1357,1693,1838,1787,2383,3043,2677,3238,2335,2411,2650,2620,1539,1852,2136,2645,3200,2070,2815,1962,1483,1035,613,0,872,545,436,845,440,1074,842,768,520,642,1476,1310,2112,1376,1013,2065,980,1321,867,1991,1646,1323,1593,1480,1379,1115,1273,1579,1318,1136,1540,924,1172,1020,1469,5346,5721,4189,3748,2138,3988,3331,3927,3682,2747,2775,3523,2774,2641,2455,3314,3383,2619,2690,2933,3011,2910,2065,2507,2514,3077,3669,3624,3462,3768,3049,4489,3212,2178,2801,3057,2573,2838,2702,3251,3144,2196,2303,2992,3669,4531,4744,3201,2789,2580,2850,2664,2848,4772,3104,4359,3208,3475,4922,4346,2901,2904,2653,4084,4720,3404,4380,3314,3420,4109,4147,4086,4437,3844,4065,4884,3045,5177,5180,3441,4845,4232,4659,5182,4860,4634,5901,3599,3380,4202,3820,5250,4869,4776,4155,3824,3658,5216,5250,3800,3724,5486,2812,3130,4130,4158,4040
1790,1790,1343,1646,1561,1950,2372,1665,1226,1129,1883,2314,2351,2525,2094,2074,1572,1932,2153,1929,1701,1068,1757,1243,1847,1466,1438,1887,2257,1918,1736,2101,2131,1300,637,1117,966,1155,1511,2171,1805,2366,1463,1539,1778,1748,667,980,1264,1773,2328,1198,1943,1090,611,797,1485,872,0,327,436,755,1260,268,432,1262,812,654,604,1322,2124,1866,1025,2077,992,1333,879,2003,2518,1597,1605,1492,1391,1127,2145,1591,1330,2008,1552,1796,1184,1354,2069,5334,5733,5061,4620,1266,4000,3343,3939,3694,2759,2787,3535,2786,2653,2467,3326,3395,2631,2702,2945,3023,2922,2077,2519,2526,3089,3681,3636,3474,3780,3061,4501,3224,2858,2813,3069,2585,2850,2714,3263,3156,2208,2315,3004,3681,4543,4756,3213,2801,2592,2862,2676,2860,4784,3116,4371,3220,3487,4934,4358,2913,2916,2665,4096,4732,3416,4392,3326,3432,4121,4159,4098,4449,3856,4077,4896,3057,5189,5192,3453,4857,4244,4671,5194,4872,4646,5913,3611,3392,4214,3832,5262,4881,4788,4167,3836,3670,5228,5262,3812,3736,5498,2824,3142,4142,3286,3168
1805,1805,1358,1661,1576,1965,2699,1680,1241,1144,2210,2389,2678,2852,2109,2089,1587,1947,2388,1944,1716,1083,1772,1258,1862,1481,1453,1902,2272,2245,2063,2428,2458,1605,812,1148,1293,1242,1838,2498,2132,2693,1790,1866,2105,2075,994,1307,1591,2100,2655,1525,2270,1417,938,812,1158,545,327,0,383,770,933,529,417,935,547,669,931,1337,2139,1539,1040,2092,1007,1348,894,2018,2191,1350,1620,1507,1406,1142,1818,1606,1345,1681,1567,1469,1199,1047,1742,5319,5748,4734,4293,1593,4015,3358,3954,3709,2774,2802,3550,2801,2668,2482,3341,3410,2646,2717,2960,3038,2937,2092,2534,2541,3104,3696,3651,3489,3795,3076,4516,3239,2531,2828,3084,2600,2865,2729,3278,3171,2223,2330,3019,3696,4558,4771,3228,2816,2607,2877,2691,2875,4799,3131,4386,3235,3502,4949,4373,2928,2931,2680,4111,4747,3431,4407,3341,3447,4136,4174,4113,4464,3871,4092,4911,3072,5204,5207,3468,4872,4259,4686,5209,4887,4661,5928,3626,3407,4229,3847,5277,4896,4803,4182,3851,3685,5243,5277,3827,3751,5513,2839,3157,4157,3613,3495
1422,1422,1091,1406,1193,1956,2808,1297,858,1021,2319,2498,2787,2961,2044,1982,1204,1598,2497,1561,1571,1082,1389,875,1479,1424,1070,1519,1889,2354,2172,2537,2567,1714,921,1257,1402,1351,1947,2607,2241,2802,1899,1975,2214,2184,1103,1416,1700,2209,2764,1634,2379,1526,1047,599,1049,436,436,383,0,409,824,638,800,826,376,286,1040,954,1756,1430,657,1709,624,965,511,1635,2082,1161,1237,1124,1023,759,1709,1223,962,1572,1184,1360,816,918,1633,5702,5365,4625,4184,1702,3632,2975,3571,3326,2391,2419,3167,2418,2285,2099,2958,3027,2263,2334,2577,2655,2554,1709,2151,2158,2721,3313,3268,3106,3412,2693,4133,2856,2422,2445,2701,2217,2482,2346,2895,2788,1840,1947,2636,3313,4175,4388,2845,2433,2224,2494,2308,2492,4416,2748,4003,2852,3119,4566,3990,2545,2548,2297,3728,4364,3048,4024,2958,3064,3753,3791,3730,4081,3488,3709,4528,2689,4821,4824,3085,4489,3876,4303,4826,4504,4278,5545,3243,3024,3846,3464,4894,4513,4420,3799,3468,3302,4860,4894,3444,3368,5130,2456,2774,3774,3722,3604
1035,1035,682,997,806,1547,2399,910,471,612,1910,2089,2378,2552,1635,1573,817,1189,2088,1174,1162,673,1002,488,1092,1015,683,1132,1502,1945,1763,2128,2158,1305,512,848,993,942,1538,2198,1832,2393,1490,1566,1805,1775,694,1007,1291,1800,2355,1225,1970,1117,638,190,1458,845,755,770,409,0,1233,487,1187,1235,785,275,765,567,1369,1839,270,1322,445,874,730,1248,2491,1570,850,1161,636,372,2118,836,575,1981,797,1769,997,1327,2042,6089,4978,5034,4593,1809,3245,2588,3184,2939,2004,2032,2780,2031,1898,1712,2571,2640,1876,1947,2190,2268,2167,1610,1764,1999,2334,2926,2881,2719,3025,2450,3746,2469,2831,2118,2314,1830,2095,2609,2508,2803,1453,1560,2249,2926,3788,4001,2458,2046,1837,2107,1921,2105,4029,2361,3616,2465,2732,4179,3603,2158,2161,1910,3341,3977,2661,3637,2571,2677,3366,3404,3343,3694,3101,3322,4141,2302,4434,4437,2698,4102,3489,3916,4439,4117,3891,5158,2856,2637,3459,3077,4507,4126,4033,3412,3081,2915,4473,4507,3057,2981,4743,2069,2387,3387,3313,3195
1338,1338,1915,2230,1857,2780,3632,1385,1452,1845,3143,3322,3611,3785,2868,2806,1584,2422,3321,2161,2395,1906,1707,1663,1635,2248,1664,1869,1805,3178,2996,3361,3391,2538,1745,2081,2226,2175,2771,3431,3065,3626,2723,2799,3038,3008,1927,2240,2524,3033,3588,2458,3203,2350,1871,1423,225,440,1260,933,824,1233,0,1462,1230,328,448,958,1864,1262,1672,936,1275,1625,788,881,503,1551,1258,883,1153,1040,939,1491,885,1139,1026,748,1100,536,732,580,1029,5786,5281,3801,3360,2526,3548,2891,3487,3242,2307,2335,3083,2334,2201,2015,2874,2943,2179,2250,2493,2571,2470,1625,2067,2074,2637,3229,3184,3022,3328,2609,4049,2772,1738,2361,2617,2133,2398,2262,2811,2704,1756,1863,2552,3229,4091,4304,2761,2349,2140,2410,2224,2408,4332,2664,3919,2768,3035,4482,3906,2461,2464,2213,3644,4280,2964,3940,2874,2980,3669,3707,3646,3997,3404,3625,4444,2605,4737,4740,3025,4405,3792,4219,4742,4534,4954,5461,3159,3628,3762,3380,4810,4429,4336,4413,3958,3218,4776,5384,3360,3478,5046,2562,3036,3690,4546,4428
1522,1522,1075,1378,1293,1682,2170,1397,958,861,1681,2046,2149,2323,1826,1806,1304,1664,1885,1661,1433,800,1489,975,1579,1198,1170,1619,1989,1716,1534,1899,1929,1076,369,849,764,887,1309,1969,1603,2164,1261,1337,1576,1546,465,778,1062,1571,2126,996,1741,888,409,529,1687,1074,268,529,638,487,1462,0,700,1464,1014,504,402,1054,1856,2068,757,1809,724,1103,959,1735,2720,1799,1337,1390,1123,859,2347,1323,1062,2210,1284,1998,1226,1556,2271,5602,5465,5263,4822,1322,3732,3075,3671,3426,2491,2519,3267,2518,2385,2199,3058,3127,2363,2434,2677,2755,2654,1839,2251,2258,2821,3413,3368,3206,3512,2793,4233,2956,3060,2545,2801,2317,2582,2838,2995,3032,1940,2047,2736,3413,4275,4488,2945,2533,2324,2594,2408,2592,4516,2848,4103,2952,3219,4666,4090,2645,2648,2397,3828,4464,3148,4124,3058,3164,3853,3891,3830,4181,3588,3809,4628,2789,4921,4924,3185,4589,3976,4403,4926,4604,4378,5645,3343,3124,3946,3564,4994,4613,4520,3899,3568,3402,4960,4994,3544,3468,5230,2556,2874,3874,3084,2966
2222,2222,1775,2078,1993,2382,2402,2097,1658,1561,2209,2746,2625,2909,2526,2506,2004,2364,2585,2361,2133,1500,2189,1675,2279,1898,1870,2319,2689,2196,1766,2147,2161,1732,1069,1549,1144,1587,1693,2201,1835,2396,1493,1569,1992,1778,1001,1010,1382,1803,2358,1228,1973,1462,693,1229,1455,842,432,417,800,1187,1230,700,0,1232,964,1086,634,1754,2556,1836,1457,2509,1424,1765,1311,2435,2488,1767,2037,1924,1823,1559,2115,2023,1762,1978,1984,1766,1616,1464,2039,4902,6165,5031,4590,1296,4432,3775,4371,4126,3191,3219,3967,3218,3085,2899,3758,3827,3063,3134,3377,3455,3354,2509,2951,2958,3521,4113,4068,3906,4212,3493,4933,3656,2828,3245,3501,3017,3282,3146,3695,3588,2640,2747,3436,4113,4975,5188,3645,3233,3024,3294,3108,3292,5216,3548,4803,3652,3919,5366,4790,3345,3348,3097,4528,5164,3848,4824,3758,3864,4553,4591,4530,4881,4288,4509,5328,3489,5621,5624,3885,5289,4676,5103,5626,5304,5078,6345,4043,3824,4646,4264,5694,5313,5220,4599,4268,4102,5660,5694,4244,4168,5930,3256,3574,4574,3540,3198
1284,1284,1917,2232,1859,2782,3634,1387,1454,1847,3145,3324,3613,3787,2870,2808,1586,2424,3323,2163,2397,1908,1709,1665,1637,2250,1666,1871,1569,3180,2998,3363,3393,2540,1747,2083,2228,2177,2773,3433,3067,3628,2725,2801,3040,3010,1929,2242,2526,3035,3590,2460,3205,2352,1873,1425,531,768,1262,935,826,1235,328,1464,1232,0,450,960,1866,1264,1344,608,1277,1297,790,553,505,1223,1256,555,863,712,671,1493,883,811,1028,746,1072,534,404,252,807,6114,4953,3799,3358,2528,3220,2563,3159,2914,1979,2007,2755,2006,1873,1687,2546,2615,1851,1922,2165,2243,2142,1297,1739,1746,2309,2901,2856,2694,3000,2281,3721,2444,1596,2033,2289,1805,2070,1934,2483,2376,1428,1535,2224,2901,3763,3976,2433,2021,1812,2082,1896,2080,4004,2336,3591,2440,2707,4154,3578,2133,2136,2071,3316,3952,2636,3612,2546,2652,3341,3379,3318,3669,3076,3297,4116,2277,4701,4412,3027,4077,3484,3903,4414,4536,4956,5133,2831,3630,3434,3052,4482,4117,4008,4415,3960,2890,4448,5386,3302,3480,4718,2564,3038,3362,4548,4430
1258,1258,1467,1782,1409,2332,3184,1133,1004,1397,2695,2874,3163,3337,2420,2358,1136,1974,2873,1713,1947,1458,1259,1215,1315,1800,1216,1421,1725,2730,2548,2913,2943,2090,1297,1633,1778,1727,2323,2983,2617,3178,2275,2351,2590,2560,1479,1792,2076,2585,3140,2010,2755,1902,1423,975,673,520,812,547,376,785,448,1014,964,450,0,510,1416,814,1592,1054,827,1545,460,801,347,1471,1706,803,1073,960,859,1043,1333,1059,798,1196,1020,984,652,542,1257,5866,5201,4249,3808,2078,3468,2811,3407,3162,2227,2255,3003,2254,2121,1935,2794,2863,2099,2170,2413,2491,2390,1545,1987,1994,2557,3149,3104,2942,3248,2529,3969,2692,2046,2281,2537,2053,2318,2182,2731,2624,1676,1783,2472,3149,4011,4224,2681,2269,2060,2330,2144,2328,4252,2584,3839,2688,2955,4402,3826,2381,2384,2133,3564,4200,2884,3860,2794,2900,3589,3627,3566,3917,3324,3545,4364,2525,4657,4660,2921,4325,3712,4139,4662,4340,4506,5381,3079,3180,3682,3300,4730,4349,4256,3965,3510,3138,4696,4936,3280,3204,4966,2292,2610,3610,4098,3980
1136,1136,957,1272,907,1822,2674,1011,572,887,2185,2364,2653,2827,1910,1848,918,1464,2363,1275,1437,948,1103,705,1193,1290,784,1233,1603,2220,2038,2403,2433,1580,787,1123,1268,1217,1813,2473,2107,2668,1765,1841,2080,2050,969,1282,1566,2075,2630,1500,2245,1392,913,465,1183,642,654,669,286,275,958,504,1086,960,510,0,906,668,1470,1564,371,1423,338,679,455,1349,2216,1295,951,886,737,533,1843,937,676,1706,898,1494,722,1052,1767,5988,5079,4759,4318,1708,3346,2689,3285,3040,2105,2133,2881,2132,1999,1813,2672,2741,1977,2048,2291,2369,2268,1423,1865,1872,2435,3027,2982,2820,3126,2407,3847,2570,2556,2159,2415,1931,2196,2334,2609,2528,1554,1661,2350,3027,3889,4102,2559,2147,1938,2208,2022,2206,4130,2462,3717,2566,2833,4280,3704,2259,2262,2011,3442,4078,2762,3738,2672,2778,3467,3505,3444,3795,3202,3423,4242,2403,4535,4538,2799,4203,3590,4017,4540,4218,3996,5259,2957,2738,3560,3178,4608,4227,4134,3513,3182,3016,4574,4608,3158,3082,4844,2170,2488,3488,3588,3470
1800,1800,1353,1656,1571,1960,1874,1675,1236,1139,1787,2324,2203,2487,2104,2084,1582,1942,2163,1939,1711,1078,1767,1253,1857,1476,1448,1897,2267,1774,1132,1725,1527,1310,647,1127,722,1165,1271,1567,1319,1762,905,935,1570,1144,579,406,960,1169,1724,594,1339,1040,271,807,2089,1476,604,931,1040,765,1864,402,634,1866,1416,906,0,1332,2134,2470,1035,2087,1076,1505,1361,2013,3122,2201,1615,1792,1401,1137,2749,1601,1340,2612,1562,2400,1628,1958,2673,5324,5743,5665,5224,1044,4010,3353,3949,3704,2769,2797,3545,2796,2663,2477,3336,3405,2641,2712,2955,3033,2932,2241,2529,2630,3099,3691,3646,3484,3790,3081,4511,3234,3462,2823,3079,2595,2860,3240,3273,3434,2218,2325,3014,3691,4553,4766,3223,2811,2602,2872,2686,2870,4794,3126,4381,3230,3497,4944,4368,2923,2926,2675,4106,4742,3426,4402,3336,3442,4131,4169,4108,4459,3866,4087,4906,3067,5199,5202,3463,4867,4254,4681,5204,4882,4656,5923,3621,3402,4224,3842,5272,4891,4798,4177,3846,3680,5238,5272,3822,3746,5508,2834,3152,4152,3118,2564
468,468,653,968,595,1518,2370,343,190,583,1881,2060,2349,2523,1606,1544,322,1160,2059,899,1133,644,445,401,525,986,402,607,935,1916,1734,2099,2129,1276,685,819,964,913,1509,2169,1803,2364,1461,1537,1776,1746,753,978,1262,1771,2326,1196,1941,1088,1061,525,1487,1310,1322,1337,954,567,1262,1054,1754,1264,814,668,1332,0,802,1868,297,755,474,903,759,913,2520,1599,401,1190,593,229,2147,675,236,2010,230,1798,1026,1356,2071,6656,4411,5063,4622,2376,2678,2021,2617,2372,1437,1465,2213,1464,1331,1145,2004,2081,1309,1668,1623,1701,1600,1639,1633,2028,2079,2359,2314,2152,2632,2479,3179,2418,2860,2147,1747,1263,1528,2638,1941,2832,1220,1377,1914,2359,3221,3434,1891,1479,1270,1540,1354,1538,3462,1794,3049,1898,2165,3612,3036,1591,1594,1343,2774,3410,2094,3070,2004,2110,2799,2837,2776,3127,2534,2755,3574,1735,3867,3870,2131,3535,2922,3349,3872,3550,3692,4591,2289,2366,2892,2510,3940,3559,3466,3151,2696,2348,3906,4122,2490,2414,4176,1502,1820,2820,3284,3166
644,644,1277,1592,1219,2142,2994,747,898,1207,2505,2684,2973,3147,2230,2168,946,1784,2683,1523,1757,1268,1069,1025,997,1610,1026,1231,929,2540,2358,2723,2753,1900,1487,1443,1588,1537,2133,2793,2427,2988,2085,2161,2400,2370,1555,1728,1886,2395,2950,1820,2565,1712,1863,1327,1875,2112,2124,2139,1756,1369,1672,1856,2556,1344,1592,1470,2134,802,0,1244,1099,309,1132,791,1245,289,1896,975,519,632,733,997,1523,533,794,1454,572,1632,940,1092,1447,7458,3609,4439,3998,3178,1876,1219,1815,1570,635,663,1411,662,529,343,1202,1457,681,1044,821,1005,814,1015,1009,1404,1455,1697,1512,1350,2008,1855,2377,1794,2236,1523,945,461,726,2014,1139,2208,596,753,1290,1557,2419,2632,1089,1021,836,752,552,1346,2660,992,2247,1096,1363,2810,2234,789,792,1431,1972,2608,1292,2268,1202,1422,1997,2035,1974,2325,1732,1953,2772,1387,4061,3068,2387,2733,2844,3263,3316,3896,4316,4437,1949,2990,2256,1708,3138,3477,2664,3775,3320,1776,3692,4746,2662,2840,3374,1924,2398,2018,3908,3790
1888,1888,2521,2836,2463,3386,4238,1991,2058,2451,3749,3928,4217,4391,3474,3412,2190,3028,3927,2767,3001,2512,2313,2269,2241,2854,2270,2475,2173,3784,3602,3967,3997,3144,2351,2687,2832,2781,3377,4037,3671,4232,3329,3405,3644,3614,2533,2846,3130,3639,4194,3064,3809,2956,2477,2029,1139,1376,1866,1539,1430,1839,936,2068,1836,608,1054,1564,2470,1868,1244,0,1881,1553,1394,965,1109,955,652,269,1467,678,1275,2097,593,1193,1632,718,1676,896,842,512,203,6722,4575,3195,2754,3132,2612,1955,2551,2306,1409,1399,2147,1398,1265,1143,1938,2007,1243,1314,1557,1635,1534,689,1131,1138,1701,2293,2248,2086,2392,1673,3113,1836,992,1425,1681,1515,1462,1326,1875,1768,820,927,1616,2361,3155,3368,2275,2265,2080,1996,1614,2590,3396,1844,2983,1832,2395,3546,2970,1745,1528,2675,2708,3344,2028,3004,2006,2666,2733,2771,2710,3061,2468,2689,3508,2631,5305,3804,3631,3551,4088,4507,4560,5140,5560,5681,3193,4234,3500,2870,3878,4721,3400,5019,4564,3020,4936,5990,3906,4084,4110,3168,3642,2754,5152,5034
765,765,640,955,582,1505,2357,640,201,570,1868,2047,2336,2510,1593,1531,547,1147,2046,904,1120,631,732,388,822,973,413,862,1232,1903,1721,2086,2116,1263,470,806,951,900,1496,2156,1790,2351,1448,1524,1763,1733,652,965,1249,1758,2313,1183,1928,1075,764,228,1500,1013,1025,1040,657,270,1275,757,1457,1277,827,371,1035,297,1099,1881,0,1052,487,916,772,978,2533,1612,580,1203,606,216,2160,688,305,2023,527,1811,1039,1369,2084,6359,4708,5076,4635,2079,2975,2318,2914,2669,1734,1762,2510,1761,1628,1442,2301,2370,1606,1681,1920,1998,1897,1652,1646,2041,2092,2656,2611,2449,2755,2492,3476,2431,2873,2160,2044,1560,1825,2651,2238,2845,1233,1390,1979,2656,3518,3731,2188,1776,1567,1837,1651,1835,3759,2091,3346,2195,2462,3909,3333,1888,1891,1640,3071,3707,2391,3367,2301,2407,3096,3134,3073,3424,2831,3052,3871,2032,4164,4167,2428,3832,3219,3646,4169,3847,3679,4888,2586,2367,3189,2807,4237,3856,3763,3142,2811,2645,4203,4237,2787,2711,4473,1799,2117,3117,3271,3153
335,335,968,1283,910,1833,2685,438,851,948,2196,2375,2664,2838,1921,1859,637,1475,2374,1214,1448,1009,760,834,688,1301,717,922,620,2231,2049,2414,2444,1591,1440,1134,1365,1228,1824,2484,2118,2679,1776,1852,2091,2061,1508,1681,1577,2086,2641,1773,2256,1403,1816,1280,1828,2065,2077,2092,1709,1322,1625,1809,2509,1297,1545,1423,2087,755,309,1553,1052,0,1085,744,1198,598,2205,1284,472,875,686,950,1832,486,747,1695,525,1585,893,1045,1756,7411,3656,4748,4307,3131,1923,1266,1862,1617,682,710,1458,709,576,410,1249,1766,990,1353,868,1314,1123,1324,1318,1713,1764,2006,1559,1625,2317,2164,2424,2103,2545,1832,992,508,773,2323,1186,2517,905,1062,1599,1604,2466,2679,1136,724,527,785,599,1037,2707,1039,2294,1143,1410,2857,2281,836,839,1122,2019,2655,1339,2315,1249,1355,2044,2082,2021,2372,1779,2000,2819,1078,3752,3115,2078,2780,2535,2954,3117,3587,4007,4128,1640,2681,2137,1755,3185,3168,2711,3466,3011,1593,3383,4437,2353,2531,3421,1615,2089,2065,3599,3481
